a,b,c
7878,15756,23634
7879,15758,23637
7880,15760,23640
7881,15762,23643
7882,15764,23646
7883,15766,23649
7884,15768,23652
7885,15770,23655
7886,15772,23658
7887,15774,23661
7888,15776,23664
7889,15778,23667
7890,15780,23670
7891,15782,23673
7892,15784,23676
7893,15786,23679
7894,15788,23682
7895,15790,23685
7896,15792,23688
7897,15794,23691
7898,15796,23694
7899,15798,23697
7900,15800,23700
7901,15802,23703
7902,15804,23706
7903,15806,23709
7904,15808,23712
7905,15810,23715
7906,15812,23718
7907,15814,23721
7908,15816,23724
7909,15818,23727
7910,15820,23730
7911,15822,23733
7912,15824,23736
7913,15826,23739
7914,15828,23742
7915,15830,23745
7916,15832,23748
7917,15834,23751
7918,15836,23754
7919,15838,23757
7920,15840,23760
7921,15842,23763
7922,15844,23766
7923,15846,23769
7924,15848,23772
7925,15850,23775
7926,15852,23778
7927,15854,23781
7928,15856,23784
7929,15858,23787
7930,15860,23790
7931,15862,23793
7932,15864,23796
7933,15866,23799
7934,15868,23802
7935,15870,23805
7936,15872,23808
7937,15874,23811
7938,15876,23814
7939,15878,23817
7940,15880,23820
7941,15882,23823
7942,15884,23826
7943,15886,23829
7944,15888,23832
7945,15890,23835
7946,15892,23838
7947,15894,23841
7948,15896,23844
7949,15898,23847
7950,15900,23850
7951,15902,23853
7952,15904,23856
7953,15906,23859
7954,15908,23862
7955,15910,23865
7956,15912,23868
7957,15914,23871
7958,15916,23874
7959,15918,23877
7960,15920,23880
7961,15922,23883
7962,15924,23886
7963,15926,23889
7964,15928,23892
7965,15930,23895
7966,15932,23898
7967,15934,23901
7968,15936,23904
7969,15938,23907
7970,15940,23910
7971,15942,23913
7972,15944,23916
7973,15946,23919
7974,15948,23922
7975,15950,23925
7976,15952,23928
7977,15954,23931
7978,15956,23934
7979,15958,23937
7980,15960,23940
7981,15962,23943
7982,15964,23946
7983,15966,23949
7984,15968,23952
7985,15970,23955
7986,15972,23958
7987,15974,23961
7988,15976,23964
7989,15978,23967
7990,15980,23970
7991,15982,23973
7992,15984,23976
7993,15986,23979
7994,15988,23982
7995,15990,23985
7996,15992,23988
7997,15994,23991
7998,15996,23994
7999,15998,23997
8000,16000,24000
8001,16002,24003
8002,16004,24006
8003,16006,24009
8004,16008,24012
8005,16010,24015
8006,16012,24018
8007,16014,24021
8008,16016,24024
8009,16018,24027
8010,16020,24030
8011,16022,24033
8012,16024,24036
8013,16026,24039
8014,16028,24042
8015,16030,24045
8016,16032,24048
8017,16034,24051
8018,16036,24054
8019,16038,24057
8020,16040,24060
8021,16042,24063
8022,16044,24066
8023,16046,24069
8024,16048,24072
8025,16050,24075
8026,16052,24078
8027,16054,24081
8028,16056,24084
8029,16058,24087
8030,16060,24090
8031,16062,24093
8032,16064,24096
8033,16066,24099
8034,16068,24102
8035,16070,24105
8036,16072,24108
8037,16074,24111
8038,16076,24114
8039,16078,24117
8040,16080,24120
8041,16082,24123
8042,16084,24126
8043,16086,24129
8044,16088,24132
8045,16090,24135
8046,16092,24138
8047,16094,24141
8048,16096,24144
8049,16098,24147
8050,16100,24150
8051,16102,24153
8052,16104,24156
8053,16106,24159
8054,16108,24162
8055,16110,24165
8056,16112,24168
8057,16114,24171
8058,16116,24174
8059,16118,24177
8060,16120,24180
8061,16122,24183
8062,16124,24186
8063,16126,24189
8064,16128,24192
8065,16130,24195
8066,16132,24198
8067,16134,24201
8068,16136,24204
8069,16138,24207
8070,16140,24210
8071,16142,24213
8072,16144,24216
8073,16146,24219
8074,16148,24222
8075,16150,24225
8076,16152,24228
8077,16154,24231
8078,16156,24234
8079,16158,24237
8080,16160,24240
8081,16162,24243
8082,16164,24246
8083,16166,24249
8084,16168,24252
8085,16170,24255
8086,16172,24258
8087,16174,24261
8088,16176,24264
8089,16178,24267
8090,16180,24270
8091,16182,24273
8092,16184,24276
8093,16186,24279
8094,16188,24282
8095,16190,24285
8096,16192,24288
8097,16194,24291
8098,16196,24294
8099,16198,24297
8100,16200,24300
8101,16202,24303
8102,16204,24306
8103,16206,24309
8104,16208,24312
8105,16210,24315
8106,16212,24318
8107,16214,24321
8108,16216,24324
8109,16218,24327
8110,16220,24330
8111,16222,24333
8112,16224,24336
8113,16226,24339
8114,16228,24342
8115,16230,24345
8116,16232,24348
8117,16234,24351
8118,16236,24354
8119,16238,24357
8120,16240,24360
8121,16242,24363
8122,16244,24366
8123,16246,24369
8124,16248,24372
8125,16250,24375
8126,16252,24378
8127,16254,24381
8128,16256,24384
8129,16258,24387
8130,16260,24390
8131,16262,24393
8132,16264,24396
8133,16266,24399
8134,16268,24402
8135,16270,24405
8136,16272,24408
8137,16274,24411
8138,16276,24414
8139,16278,24417
8140,16280,24420
8141,16282,24423
8142,16284,24426
8143,16286,24429
8144,16288,24432
8145,16290,24435
8146,16292,24438
8147,16294,24441
8148,16296,24444
8149,16298,24447
8150,16300,24450
8151,16302,24453
8152,16304,24456
8153,16306,24459
8154,16308,24462
8155,16310,24465
8156,16312,24468
8157,16314,24471
8158,16316,24474
8159,16318,24477
8160,16320,24480
8161,16322,24483
8162,16324,24486
8163,16326,24489
8164,16328,24492
8165,16330,24495
8166,16332,24498
8167,16334,24501
8168,16336,24504
8169,16338,24507
8170,16340,24510
8171,16342,24513
8172,16344,24516
8173,16346,24519
8174,16348,24522
8175,16350,24525
8176,16352,24528
8177,16354,24531
8178,16356,24534
8179,16358,24537
8180,16360,24540
8181,16362,24543
8182,16364,24546
8183,16366,24549
8184,16368,24552
8185,16370,24555
8186,16372,24558
8187,16374,24561
8188,16376,24564
8189,16378,24567
8190,16380,24570
8191,16382,24573
8192,16384,24576
8193,16386,24579
8194,16388,24582
8195,16390,24585
8196,16392,24588
8197,16394,24591
8198,16396,24594
8199,16398,24597
8200,16400,24600
8201,16402,24603
8202,16404,24606
8203,16406,24609
8204,16408,24612
8205,16410,24615
8206,16412,24618
8207,16414,24621
8208,16416,24624
8209,16418,24627
8210,16420,24630
8211,16422,24633
8212,16424,24636
8213,16426,24639
8214,16428,24642
8215,16430,24645
8216,16432,24648
8217,16434,24651
8218,16436,24654
8219,16438,24657
8220,16440,24660
8221,16442,24663
8222,16444,24666
8223,16446,24669
8224,16448,24672
8225,16450,24675
8226,16452,24678
8227,16454,24681
8228,16456,24684
8229,16458,24687
8230,16460,24690
8231,16462,24693
8232,16464,24696
8233,16466,24699
8234,16468,24702
8235,16470,24705
8236,16472,24708
8237,16474,24711
8238,16476,24714
8239,16478,24717
8240,16480,24720
8241,16482,24723
8242,16484,24726
8243,16486,24729
8244,16488,24732
8245,16490,24735
8246,16492,24738
8247,16494,24741
8248,16496,24744
8249,16498,24747
8250,16500,24750
8251,16502,24753
8252,16504,24756
8253,16506,24759
8254,16508,24762
8255,16510,24765
8256,16512,24768
8257,16514,24771
8258,16516,24774
8259,16518,24777
8260,16520,24780
8261,16522,24783
8262,16524,24786
8263,16526,24789
8264,16528,24792
8265,16530,24795
8266,16532,24798
8267,16534,24801
8268,16536,24804
8269,16538,24807
8270,16540,24810
8271,16542,24813
8272,16544,24816
8273,16546,24819
8274,16548,24822
8275,16550,24825
8276,16552,24828
8277,16554,24831
8278,16556,24834
8279,16558,24837
8280,16560,24840
8281,16562,24843
8282,16564,24846
8283,16566,24849
8284,16568,24852
8285,16570,24855
8286,16572,24858
8287,16574,24861
8288,16576,24864
8289,16578,24867
8290,16580,24870
8291,16582,24873
8292,16584,24876
8293,16586,24879
8294,16588,24882
8295,16590,24885
8296,16592,24888
8297,16594,24891
8298,16596,24894
8299,16598,24897
8300,16600,24900
8301,16602,24903
8302,16604,24906
8303,16606,24909
8304,16608,24912
8305,16610,24915
8306,16612,24918
8307,16614,24921
8308,16616,24924
8309,16618,24927
8310,16620,24930
8311,16622,24933
8312,16624,24936
8313,16626,24939
8314,16628,24942
8315,16630,24945
8316,16632,24948
8317,16634,24951
8318,16636,24954
8319,16638,24957
8320,16640,24960
8321,16642,24963
8322,16644,24966
8323,16646,24969
8324,16648,24972
8325,16650,24975
8326,16652,24978
8327,16654,24981
8328,16656,24984
8329,16658,24987
8330,16660,24990
8331,16662,24993
8332,16664,24996
8333,16666,24999
8334,16668,25002
8335,16670,25005
8336,16672,25008
8337,16674,25011
8338,16676,25014
8339,16678,25017
8340,16680,25020
8341,16682,25023
8342,16684,25026
8343,16686,25029
8344,16688,25032
8345,16690,25035
8346,16692,25038
8347,16694,25041
8348,16696,25044
8349,16698,25047
8350,16700,25050
8351,16702,25053
8352,16704,25056
8353,16706,25059
8354,16708,25062
8355,16710,25065
8356,16712,25068
8357,16714,25071
8358,16716,25074
8359,16718,25077
8360,16720,25080
8361,16722,25083
8362,16724,25086
8363,16726,25089
8364,16728,25092
8365,16730,25095
8366,16732,25098
8367,16734,25101
8368,16736,25104
8369,16738,25107
8370,16740,25110
8371,16742,25113
8372,16744,25116
8373,16746,25119
8374,16748,25122
8375,16750,25125
8376,16752,25128
8377,16754,25131
8378,16756,25134
8379,16758,25137
8380,16760,25140
8381,16762,25143
8382,16764,25146
8383,16766,25149
8384,16768,25152
8385,16770,25155
8386,16772,25158
8387,16774,25161
8388,16776,25164
8389,16778,25167
8390,16780,25170
8391,16782,25173
8392,16784,25176
8393,16786,25179
8394,16788,25182
8395,16790,25185
8396,16792,25188
8397,16794,25191
8398,16796,25194
8399,16798,25197
8400,16800,25200
8401,16802,25203
8402,16804,25206
8403,16806,25209
8404,16808,25212
8405,16810,25215
8406,16812,25218
8407,16814,25221
8408,16816,25224
8409,16818,25227
8410,16820,25230
8411,16822,25233
8412,16824,25236
8413,16826,25239
8414,16828,25242
8415,16830,25245
8416,16832,25248
8417,16834,25251
8418,16836,25254
8419,16838,25257
8420,16840,25260
8421,16842,25263
8422,16844,25266
8423,16846,25269
8424,16848,25272
8425,16850,25275
8426,16852,25278
8427,16854,25281
8428,16856,25284
8429,16858,25287
8430,16860,25290
8431,16862,25293
8432,16864,25296
8433,16866,25299
8434,16868,25302
8435,16870,25305
8436,16872,25308
8437,16874,25311
8438,16876,25314
8439,16878,25317
8440,16880,25320
8441,16882,25323
8442,16884,25326
8443,16886,25329
8444,16888,25332
8445,16890,25335
8446,16892,25338
8447,16894,25341
8448,16896,25344
8449,16898,25347
8450,16900,25350
8451,16902,25353
8452,16904,25356
8453,16906,25359
8454,16908,25362
8455,16910,25365
8456,16912,25368
8457,16914,25371
8458,16916,25374
8459,16918,25377
8460,16920,25380
8461,16922,25383
8462,16924,25386
8463,16926,25389
8464,16928,25392
8465,16930,25395
8466,16932,25398
8467,16934,25401
8468,16936,25404
8469,16938,25407
8470,16940,25410
8471,16942,25413
8472,16944,25416
8473,16946,25419
8474,16948,25422
8475,16950,25425
8476,16952,25428
8477,16954,25431
8478,16956,25434
8479,16958,25437
8480,16960,25440
8481,16962,25443
8482,16964,25446
8483,16966,25449
8484,16968,25452
8485,16970,25455
8486,16972,25458
8487,16974,25461
8488,16976,25464
8489,16978,25467
8490,16980,25470
8491,16982,25473
8492,16984,25476
8493,16986,25479
8494,16988,25482
8495,16990,25485
8496,16992,25488
8497,16994,25491
8498,16996,25494
8499,16998,25497
8500,17000,25500
8501,17002,25503
8502,17004,25506
8503,17006,25509
8504,17008,25512
8505,17010,25515
8506,17012,25518
8507,17014,25521
8508,17016,25524
8509,17018,25527
8510,17020,25530
8511,17022,25533
8512,17024,25536
8513,17026,25539
8514,17028,25542
8515,17030,25545
8516,17032,25548
8517,17034,25551
8518,17036,25554
8519,17038,25557
8520,17040,25560
8521,17042,25563
8522,17044,25566
8523,17046,25569
8524,17048,25572
8525,17050,25575
8526,17052,25578
8527,17054,25581
8528,17056,25584
8529,17058,25587
8530,17060,25590
8531,17062,25593
8532,17064,25596
8533,17066,25599
8534,17068,25602
8535,17070,25605
8536,17072,25608
8537,17074,25611
8538,17076,25614
8539,17078,25617
8540,17080,25620
8541,17082,25623
8542,17084,25626
8543,17086,25629
8544,17088,25632
8545,17090,25635
8546,17092,25638
8547,17094,25641
8548,17096,25644
8549,17098,25647
8550,17100,25650
8551,17102,25653
8552,17104,25656
8553,17106,25659
8554,17108,25662
8555,17110,25665
8556,17112,25668
8557,17114,25671
8558,17116,25674
8559,17118,25677
8560,17120,25680
8561,17122,25683
8562,17124,25686
8563,17126,25689
8564,17128,25692
8565,17130,25695
8566,17132,25698
8567,17134,25701
8568,17136,25704
8569,17138,25707
8570,17140,25710
8571,17142,25713
8572,17144,25716
8573,17146,25719
8574,17148,25722
8575,17150,25725
8576,17152,25728
8577,17154,25731
8578,17156,25734
8579,17158,25737
8580,17160,25740
8581,17162,25743
8582,17164,25746
8583,17166,25749
8584,17168,25752
8585,17170,25755
8586,17172,25758
8587,17174,25761
8588,17176,25764
8589,17178,25767
8590,17180,25770
8591,17182,25773
8592,17184,25776
8593,17186,25779
8594,17188,25782
8595,17190,25785
8596,17192,25788
8597,17194,25791
8598,17196,25794
8599,17198,25797
8600,17200,25800
8601,17202,25803
8602,17204,25806
8603,17206,25809
8604,17208,25812
8605,17210,25815
8606,17212,25818
8607,17214,25821
8608,17216,25824
8609,17218,25827
8610,17220,25830
8611,17222,25833
8612,17224,25836
8613,17226,25839
8614,17228,25842
8615,17230,25845
8616,17232,25848
8617,17234,25851
8618,17236,25854
8619,17238,25857
8620,17240,25860
8621,17242,25863
8622,17244,25866
8623,17246,25869
8624,17248,25872
8625,17250,25875
8626,17252,25878
8627,17254,25881
8628,17256,25884
8629,17258,25887
8630,17260,25890
8631,17262,25893
8632,17264,25896
8633,17266,25899
8634,17268,25902
8635,17270,25905
8636,17272,25908
8637,17274,25911
8638,17276,25914
8639,17278,25917
8640,17280,25920
8641,17282,25923
8642,17284,25926
8643,17286,25929
8644,17288,25932
8645,17290,25935
8646,17292,25938
8647,17294,25941
8648,17296,25944
8649,17298,25947
8650,17300,25950
8651,17302,25953
8652,17304,25956
8653,17306,25959
8654,17308,25962
8655,17310,25965
8656,17312,25968
8657,17314,25971
8658,17316,25974
8659,17318,25977
8660,17320,25980
8661,17322,25983
8662,17324,25986
8663,17326,25989
8664,17328,25992
8665,17330,25995
8666,17332,25998
8667,17334,26001
8668,17336,26004
8669,17338,26007
8670,17340,26010
8671,17342,26013
8672,17344,26016
8673,17346,26019
8674,17348,26022
8675,17350,26025
8676,17352,26028
8677,17354,26031
8678,17356,26034
8679,17358,26037
8680,17360,26040
8681,17362,26043
8682,17364,26046
8683,17366,26049
8684,17368,26052
8685,17370,26055
8686,17372,26058
8687,17374,26061
8688,17376,26064
8689,17378,26067
8690,17380,26070
8691,17382,26073
8692,17384,26076
8693,17386,26079
8694,17388,26082
8695,17390,26085
8696,17392,26088
8697,17394,26091
8698,17396,26094
8699,17398,26097
8700,17400,26100
8701,17402,26103
8702,17404,26106
8703,17406,26109
8704,17408,26112
8705,17410,26115
8706,17412,26118
8707,17414,26121
8708,17416,26124
8709,17418,26127
8710,17420,26130
8711,17422,26133
8712,17424,26136
8713,17426,26139
8714,17428,26142
8715,17430,26145
8716,17432,26148
8717,17434,26151
8718,17436,26154
8719,17438,26157
8720,17440,26160
8721,17442,26163
8722,17444,26166
8723,17446,26169
8724,17448,26172
8725,17450,26175
8726,17452,26178
8727,17454,26181
8728,17456,26184
8729,17458,26187
8730,17460,26190
8731,17462,26193
8732,17464,26196
8733,17466,26199
8734,17468,26202
8735,17470,26205
8736,17472,26208
8737,17474,26211
8738,17476,26214
8739,17478,26217
8740,17480,26220
8741,17482,26223
8742,17484,26226
8743,17486,26229
8744,17488,26232
8745,17490,26235
8746,17492,26238
8747,17494,26241
8748,17496,26244
8749,17498,26247
8750,17500,26250
8751,17502,26253
8752,17504,26256
8753,17506,26259
8754,17508,26262
8755,17510,26265
8756,17512,26268
8757,17514,26271
8758,17516,26274
8759,17518,26277
8760,17520,26280
8761,17522,26283
8762,17524,26286
8763,17526,26289
8764,17528,26292
8765,17530,26295
8766,17532,26298
8767,17534,26301
8768,17536,26304
8769,17538,26307
8770,17540,26310
8771,17542,26313
8772,17544,26316
8773,17546,26319
8774,17548,26322
8775,17550,26325
8776,17552,26328
8777,17554,26331
8778,17556,26334
8779,17558,26337
8780,17560,26340
8781,17562,26343
8782,17564,26346
8783,17566,26349
8784,17568,26352
8785,17570,26355
8786,17572,26358
8787,17574,26361
8788,17576,26364
8789,17578,26367
8790,17580,26370
8791,17582,26373
8792,17584,26376
8793,17586,26379
8794,17588,26382
8795,17590,26385
8796,17592,26388
8797,17594,26391
8798,17596,26394
8799,17598,26397
8800,17600,26400
8801,17602,26403
8802,17604,26406
8803,17606,26409
8804,17608,26412
8805,17610,26415
8806,17612,26418
8807,17614,26421
8808,17616,26424
8809,17618,26427
8810,17620,26430
8811,17622,26433
8812,17624,26436
8813,17626,26439
8814,17628,26442
8815,17630,26445
8816,17632,26448
8817,17634,26451
8818,17636,26454
8819,17638,26457
8820,17640,26460
8821,17642,26463
8822,17644,26466
8823,17646,26469
8824,17648,26472
8825,17650,26475
8826,17652,26478
8827,17654,26481
8828,17656,26484
8829,17658,26487
8830,17660,26490
8831,17662,26493
8832,17664,26496
8833,17666,26499
8834,17668,26502
8835,17670,26505
8836,17672,26508
8837,17674,26511
8838,17676,26514
8839,17678,26517
8840,17680,26520
8841,17682,26523
8842,17684,26526
8843,17686,26529
8844,17688,26532
8845,17690,26535
8846,17692,26538
8847,17694,26541
8848,17696,26544
8849,17698,26547
8850,17700,26550
8851,17702,26553
8852,17704,26556
8853,17706,26559
8854,17708,26562
8855,17710,26565
8856,17712,26568
8857,17714,26571
8858,17716,26574
8859,17718,26577
8860,17720,26580
8861,17722,26583
8862,17724,26586
8863,17726,26589
8864,17728,26592
8865,17730,26595
8866,17732,26598
8867,17734,26601
8868,17736,26604
8869,17738,26607
8870,17740,26610
8871,17742,26613
8872,17744,26616
8873,17746,26619
8874,17748,26622
8875,17750,26625
8876,17752,26628
8877,17754,26631
8878,17756,26634
8879,17758,26637
8880,17760,26640
8881,17762,26643
8882,17764,26646
8883,17766,26649
8884,17768,26652
8885,17770,26655
8886,17772,26658
8887,17774,26661
8888,17776,26664
8889,17778,26667
8890,17780,26670
8891,17782,26673
8892,17784,26676
8893,17786,26679
8894,17788,26682
8895,17790,26685
8896,17792,26688
8897,17794,26691
8898,17796,26694
8899,17798,26697
8900,17800,26700
8901,17802,26703
8902,17804,26706
8903,17806,26709
8904,17808,26712
8905,17810,26715
8906,17812,26718
8907,17814,26721
8908,17816,26724
8909,17818,26727
8910,17820,26730
8911,17822,26733
8912,17824,26736
8913,17826,26739
8914,17828,26742
8915,17830,26745
8916,17832,26748
8917,17834,26751
8918,17836,26754
8919,17838,26757
8920,17840,26760
8921,17842,26763
8922,17844,26766
8923,17846,26769
8924,17848,26772
8925,17850,26775
8926,17852,26778
8927,17854,26781
8928,17856,26784
8929,17858,26787
8930,17860,26790
8931,17862,26793
8932,17864,26796
8933,17866,26799
8934,17868,26802
8935,17870,26805
8936,17872,26808
8937,17874,26811
8938,17876,26814
8939,17878,26817
8940,17880,26820
8941,17882,26823
8942,17884,26826
8943,17886,26829
8944,17888,26832
8945,17890,26835
8946,17892,26838
8947,17894,26841
8948,17896,26844
8949,17898,26847
8950,17900,26850
8951,17902,26853
8952,17904,26856
8953,17906,26859
8954,17908,26862
8955,17910,26865
8956,17912,26868
8957,17914,26871
8958,17916,26874
8959,17918,26877
8960,17920,26880
8961,17922,26883
8962,17924,26886
8963,17926,26889
8964,17928,26892
8965,17930,26895
8966,17932,26898
8967,17934,26901
8968,17936,26904
8969,17938,26907
8970,17940,26910
8971,17942,26913
